14/2/16 7:00,20.39,40.23,
12/2/16 10:20,20.39,40.29,
14/2/16 7:10,20.39,40.29,
16/3/16 8:00,20.39,40.33,
16/3/16 8:20,20.39,40.36,
12/2/16 10:10,20.39,40.43,
16/3/16 7:40,20.39,40.43,
16/3/16 8:10,20.39,40.50,
16/3/16 7:50,20.39,40.53,
12/2/16 10:00,20.39,40.56,
18/1/16 5:10,20.39,40.59,
12/2/16 9:50,20.39,40.63,
24/2/16 12:10,20.39,40.63,
18/1/16 5:20,20.39,40.66,
12/2/16 9:40,20.39,40.76,
12/2/16 12:30,20.39,40.80,
12/2/16 12:40,20.39,41.06,
15/2/16 1:20,20.39,41.09,
15/2/16 1:30,20.39,41.09,
15/2/16 1:40,20.39,41.09,
25/2/16 12:10,20.39,41.30,
25/2/16 12:00,20.39,41.33,
25/2/16 11:50,20.39,41.40,
13/2/16 14:00,20.39,41.53,
8/3/16 19:50,20.39,41.70,
31/1/16 5:00,20.39,42.29,
31/1/16 5:10,20.39,42.29,
31/1/16 5:20,20.39,42.33,
25/1/16 5:10,20.39,42.79,
25/1/16 5:20,20.39,42.79,
11/2/16 4:30,20.39,43.00,
11/2/16 4:40,20.39,43.00,
11/2/16 4:50,20.39,43.00,
25/1/16 19:50,20.39,43.13,
25/1/16 20:00,20.39,43.27,
25/1/16 20:10,20.39,43.40,
25/1/16 14:10,20.39,43.43,
25/1/16 14:00,20.39,43.50,
11/2/16 13:30,20.39,43.53,
29/1/16 22:10,20.39,43.77,
6/3/16 19:40,20.39,43.86,
11/2/16 13:20,20.39,43.92,
29/1/16 22:00,20.39,43.97,
26/1/16 5:50,20.39,44.00,
26/1/16 6:00,20.39,44.00,
29/1/16 21:40,20.39,44.00,
29/1/16 21:50,20.39,44.00,
26/1/16 6:10,20.39,44.03,
29/1/16 21:30,20.39,44.09,
27/1/16 4:20,20.39,44.23,
27/1/16 4:30,20.39,44.29,
6/3/16 19:30,20.39,44.39,
6/3/16 19:20,20.39,46.06,
12/1/16 3:40,20.39,46.29,
12/1/16 3:50,20.39,46.36,
26/1/16 22:00,20.39,50.23,
15/2/16 13:20,20.37,39.35,
18/1/16 20:40,20.37,40.89,
14/1/16 12:40,20.36,45.19,
28/2/16 22:00,20.36,33.09,
29/2/16 13:20,20.36,33.16,
29/4/16 2:20,20.36,34.20,
29/4/16 2:40,20.36,34.20,
28/2/16 4:10,20.36,35.09,
18/2/16 3:10,20.36,35.70,
11/3/16 6:20,20.36,36.09,
19/2/16 21:00,20.36,36.66,
27/2/16 3:10,20.36,36.70,
12/3/16 3:40,20.36,36.90,
13/3/16 11:50,20.36,37.10,
5/3/16 4:40,20.36,37.13,
5/3/16 4:50,20.36,37.20,
6/3/16 18:00,20.36,37.30,
21/1/16 21:10,20.36,37.73,
10/3/16 12:50,20.36,37.73,
3/3/16 6:30,20.36,37.79,
13/2/16 6:30,20.36,38.23,
6/3/16 14:40,20.36,38.33,
8/3/16 2:20,20.36,38.36,
5/3/16 19:40,20.36,39.06,
2/3/16 4:30,20.36,40.00,
2/3/16 4:40,20.36,40.00,
2/3/16 4:50,20.36,40.00,
12/2/16 10:40,20.36,40.09,
12/2/16 10:30,20.36,40.16,
25/1/16 5:30,20.36,42.79,
31/1/16 9:40,20.36,42.93,
25/1/16 13:50,20.36,43.53,
7/3/16 12:30,20.36,43.60,
29/1/16 22:20,20.36,43.70,
27/1/16 4:40,20.36,44.33,
30/1/16 15:00,20.36,45.06,
25/2/16 6:50,20.34,37.50,
24/1/16 13:40,20.34,46.40,
4/3/16 10:30,20.33,38.00,
3/3/16 12:40,20.33,38.85,
28/2/16 22:20,20.32,33.36,
11/3/16 13:20,20.32,34.99,
28/2/16 4:00,20.32,35.09,
14/3/16 5:10,20.32,35.09,
18/2/16 13:30,20.32,36.60,
10/3/16 2:00,20.32,36.79,
18/2/16 19:20,20.32,37.23,
1/3/16 15:10,20.32,37.50,
1/3/16 15:20,20.32,37.50,
9/3/16 1:40,20.32,37.50,
27/2/16 13:20,20.32,37.63,
4/3/16 10:10,20.32,38.00,
26/2/16 12:30,20.32,38.83,
26/2/16 5:40,20.32,38.90,
2/3/16 10:50,20.32,39.16,
19/1/16 0:20,20.32,39.20,
24/2/16 6:00,20.32,39.50,
24/2/16 6:10,20.32,39.50,
19/2/16 12:50,20.32,40.42,
24/2/16 12:00,20.32,40.69,
12/3/16 13:30,20.32,40.90,
15/2/16 1:50,20.32,41.09,
14/2/16 12:40,20.32,41.26,
13/2/16 13:50,20.32,41.66,
31/1/16 5:30,20.32,42.40,
26/1/16 6:20,20.32,44.09,
29/1/16 21:20,20.32,44.09,
28/2/16 22:10,20.32,33.20,
16/2/16 12:10,20.32,36.90,
6/3/16 19:50,20.32,42.75,
28/2/16 22:30,20.29,33.33,
28/2/16 22:40,20.29,33.40,
18/2/16 15:40,20.29,33.90,
18/2/16 15:30,20.29,33.97,
29/4/16 2:30,20.29,34.20,
29/4/16 2:50,20.29,34.20,
29/4/16 3:00,20.29,34.20,
29/4/16 3:10,20.29,34.29,
29/4/16 3:20,20.29,34.29,
29/4/16 3:30,20.29,34.29,
14/3/16 11:10,20.29,34.65,
14/3/16 5:30,20.29,35.03,
14/3/16 5:40,20.29,35.03,
13/3/16 6:10,20.29,35.09,
14/3/16 5:20,20.29,35.09,
28/2/16 4:20,20.29,35.16,
13/3/16 5:40,20.29,35.16,
13/3/16 5:50,20.29,35.16,
13/3/16 6:00,20.29,35.16,
17/2/16 6:00,20.29,35.40,
17/2/16 6:10,20.29,35.40,
1/3/16 6:00,20.29,35.50,
1/3/16 6:10,20.29,35.56,
1/3/16 6:20,20.29,35.59,
17/2/16 13:10,20.29,35.60,
18/2/16 3:20,20.29,35.70,
17/2/16 13:00,20.29,35.86,
19/2/16 4:30,20.29,35.93,
19/2/16 4:40,20.29,36.00,
11/3/16 6:30,20.29,36.16,
11/3/16 6:40,20.29,36.20,
11/3/16 6:50,20.29,36.20,
19/2/16 21:20,20.29,36.56,
18/2/16 13:10,20.29,36.57,
19/2/16 21:10,20.29,36.59,
27/2/16 3:20,20.29,36.70,
27/2/16 3:30,20.29,36.70,
13/3/16 11:40,20.29,36.83,
18/2/16 13:00,20.29,36.90,
13/3/16 11:30,20.29,36.90,
10/3/16 2:10,20.29,36.93,
12/3/16 3:50,20.29,36.97,
10/3/16 2:20,20.29,37.00,
12/3/16 4:00,20.29,37.00,
12/3/16 4:10,20.29,37.00,
12/3/16 4:20,20.29,37.00,
13/3/16 11:20,20.29,37.10,
22/1/16 0:30,20.29,37.13,
22/1/16 0:40,20.29,37.20,
5/3/16 5:00,20.29,37.20,
5/3/16 5:10,20.29,37.20,
5/3/16 5:20,20.29,37.20,
18/2/16 12:50,20.29,37.43,
9/3/16 1:50,20.29,37.50,
9/3/16 2:00,20.29,37.50,
25/2/16 7:00,20.29,37.53,
18/2/16 12:40,20.29,37.63,
27/2/16 13:10,20.29,37.63,
16/2/16 12:00,20.29,37.70,
3/3/16 6:40,20.29,37.79,
25/2/16 7:10,20.29,37.80,
3/3/16 6:50,20.29,37.83,
21/1/16 21:00,20.29,37.86,
21/1/16 20:50,20.29,37.90,
3/3/16 7:00,20.29,37.90,
4/3/16 10:00,20.29,37.92,
10/3/16 12:40,20.29,37.93,
21/1/16 20:40,20.29,37.97,
16/2/16 5:20,20.29,38.00,
16/2/16 5:30,20.29,38.00,
16/2/16 5:40,20.29,38.00,
25/2/16 7:20,20.29,38.10,
5/3/16 20:20,20.29,38.13,
13/2/16 6:40,20.29,38.29,
13/2/16 6:50,20.29,38.29,
13/2/16 7:00,20.29,38.29,
8/3/16 2:30,20.29,38.29,
5/3/16 19:20,20.29,38.30,
5/3/16 20:10,20.29,38.33,
8/3/16 2:40,20.29,38.40,
8/3/16 2:50,20.29,38.40,
25/2/16 7:50,20.29,38.43,
6/3/16 14:30,20.29,38.47,
25/2/16 7:30,20.29,38.49,
25/2/16 7:40,20.29,38.50,
25/2/16 8:20,20.29,38.63,
5/3/16 19:30,20.29,38.66,
25/2/16 8:10,20.29,38.66,
5/3/16 19:10,20.29,38.77,
26/2/16 5:50,20.29,38.93,
26/2/16 6:00,20.29,38.93,
26/2/16 6:10,20.29,39.00,
26/2/16 6:20,20.29,39.00,
6/3/16 18:10,20.29,39.03,
16/2/16 11:50,20.29,39.03,
12/2/16 12:00,20.29,39.20,
2/3/16 10:40,20.29,39.20,
12/2/16 11:50,20.29,39.33,
15/2/16 13:10,20.29,39.33,
24/2/16 6:20,20.29,39.43,
24/2/16 6:30,20.29,39.43,
19/1/16 0:30,20.29,39.53,
6/3/16 18:30,20.29,39.57,
12/2/16 11:40,20.29,39.63,
6/3/16 18:40,20.29,39.63,
12/2/16 12:10,20.29,39.67,
12/2/16 11:30,20.29,39.70,
12/2/16 11:20,20.29,39.73,
12/2/16 11:10,20.29,39.86,
12/2/16 11:00,20.29,39.90,
6/3/16 18:20,20.29,39.90,
12/2/16 10:50,20.29,39.97,
2/3/16 5:00,20.29,40.00,
2/3/16 5:20,20.29,40.00,
12/2/16 12:20,20.29,40.27,
14/2/16 7:20,20.29,40.29,
14/2/16 7:30,20.29,40.29,
14/2/16 7:40,20.29,40.29,
14/2/16 7:50,20.29,40.29,
6/3/16 18:50,20.29,40.30,
14/2/16 8:00,20.29,40.43,
24/2/16 11:50,20.29,40.59,
18/1/16 5:30,20.29,40.70,
18/1/16 5:40,20.29,40.70,
18/1/16 5:50,20.29,40.70,
24/2/16 11:40,20.29,40.86,
14/2/16 12:10,20.29,41.00,
6/3/16 19:00,20.29,41.03,
14/2/16 12:20,20.29,41.09,
15/2/16 2:00,20.29,41.09,
6/3/16 20:10,20.29,41.13,
15/2/16 2:10,20.29,41.16,
15/2/16 2:20,20.29,41.20,
15/2/16 2:30,20.29,41.20,
14/2/16 12:30,20.29,41.22,
18/1/16 20:30,20.29,41.36,
6/3/16 20:00,20.29,41.73,
13/2/16 13:40,20.29,41.89,
31/1/16 5:40,20.29,42.40,
31/1/16 5:50,20.29,42.47,
31/1/16 6:00,20.29,42.50,
25/1/16 5:40,20.29,42.79,
25/1/16 5:50,20.29,42.83,
25/1/16 6:00,20.29,42.90,
11/2/16 5:00,20.29,42.90,
11/2/16 5:10,20.29,42.90,
11/2/16 5:20,20.29,42.90,
8/3/16 19:40,20.29,42.92,
6/3/16 19:10,20.29,42.97,
25/1/16 6:10,20.29,43.15,
31/1/16 9:30,20.29,43.19,
25/1/16 13:10,20.29,43.59,
25/1/16 13:20,20.29,43.59,
25/1/16 13:30,20.29,43.59,
25/1/16 13:40,20.29,43.59,
25/1/16 13:00,20.29,43.66,
29/1/16 22:30,20.29,43.70,
29/1/16 22:40,20.29,43.70,
29/1/16 22:50,20.29,43.70,
26/1/16 6:30,20.29,44.13,
26/1/16 6:40,20.29,44.20,
26/1/16 6:50,20.29,44.20,
26/1/16 7:00,20.29,44.20,
29/1/16 21:00,20.29,44.20,
29/1/16 21:10,20.29,44.20,
7/3/16 12:20,20.29,44.39,
27/1/16 4:50,20.29,44.40,
27/1/16 5:00,20.29,44.50,
27/1/16 5:10,20.29,44.50,
30/1/16 14:50,20.29,45.06,
12/1/16 4:00,20.29,46.50,
12/1/16 4:10,20.29,46.55,
3/3/16 12:30,20.27,38.35,
18/2/16 15:50,20.26,33.86,
29/4/16 3:50,20.26,34.29,
14/3/16 11:00,20.26,34.47,
28/2/16 4:30,20.26,35.16,
28/2/16 12:30,20.26,35.20,
11/3/16 13:10,20.26,35.42,
17/2/16 6:20,20.26,35.47,
18/2/16 3:30,20.26,35.70,
11/3/16 7:00,20.26,36.16,
18/2/16 19:10,20.26,36.36,
5/3/16 5:30,20.26,37.16,
1/3/16 15:00,20.26,37.73,
5/3/16 20:30,20.26,37.83,
1/3/16 14:50,20.26,37.93,
9/3/16 19:20,20.26,38.36,
21/1/16 20:30,20.26,38.57,
12/3/16 13:20,20.26,38.63,
26/2/16 6:40,20.26,38.97,
15/2/16 12:50,20.26,39.07,
5/3/16 19:00,20.26,39.30,
15/2/16 13:00,20.26,39.40,
25/2/16 11:20,20.26,40.83,
25/2/16 11:30,20.26,41.00,
25/2/16 11:40,20.26,41.13,
19/2/16 12:40,20.26,41.26,
29/1/16 23:00,20.26,43.66,
11/2/16 13:10,20.26,44.20,
26/1/16 7:10,20.26,44.20,
24/1/16 13:30,20.26,47.40,
26/1/16 21:50,20.26,51.10,
11/1/16 19:10,20.26,52.73,
28/2/16 23:00,20.23,33.33,
28/2/16 22:50,20.23,33.40,
29/2/16 13:10,20.23,33.43,
29/4/16 3:40,20.23,34.29,
13/3/16 6:20,20.23,35.03,
14/3/16 5:50,20.23,35.03,
1/3/16 6:30,20.23,35.53,
1/3/16 6:40,20.23,35.53,
19/2/16 21:30,20.23,36.43,
27/2/16 3:40,20.23,36.63,
27/2/16 13:00,20.23,37.43,
3/3/16 7:10,20.23,37.90,
29/4/16 8:50,20.23,38.26,
25/2/16 8:30,20.23,38.36,
25/2/16 8:00,20.23,38.39,
29/4/16 8:40,20.23,38.72,
2/3/16 10:30,20.23,39.13,
16/2/16 11:40,20.23,39.16,
24/2/16 6:40,20.23,39.33,
24/2/16 6:50,20.23,39.33,
19/1/16 0:40,20.23,39.46,
2/3/16 5:30,20.23,39.93,
2/3/16 5:10,20.23,40.00,
18/1/16 6:00,20.23,40.70,
6/3/16 20:20,20.23,40.80,
14/2/16 12:00,20.23,40.93,
13/2/16 13:30,20.23,42.16,
31/1/16 6:10,20.23,42.43,
11/2/16 5:30,20.23,42.83,
8/3/16 19:30,20.23,44.46,
12/1/16 4:20,20.23,46.50,
14/2/16 8:10,20.22,40.47,
3/3/16 12:20,20.21,38.35,
28/2/16 23:10,20.20,33.29,
18/2/16 16:00,20.20,33.79,
18/2/16 16:10,20.20,33.79,
14/3/16 10:50,20.20,34.13,
29/4/16 4:00,20.20,34.29,
29/4/16 4:10,20.20,34.29,
29/4/16 4:20,20.20,34.29,
29/4/16 4:30,20.20,34.40,
29/4/16 4:50,20.20,34.40,
13/3/16 6:30,20.20,35.00,
13/3/16 6:40,20.20,35.00,
14/3/16 6:00,20.20,35.00,
14/3/16 6:10,20.20,35.00,
14/3/16 6:20,20.20,35.00,
14/3/16 6:30,20.20,35.00,
28/2/16 4:40,20.20,35.09,
28/2/16 4:50,20.20,35.13,
28/2/16 5:00,20.20,35.20,
17/2/16 6:30,20.20,35.40,
17/2/16 6:40,20.20,35.40,
17/2/16 6:50,20.20,35.40,
1/3/16 6:50,20.20,35.50,
1/3/16 7:00,20.20,35.50,
1/3/16 7:10,20.20,35.53,
18/2/16 3:40,20.20,35.70,
18/2/16 3:50,20.20,35.70,
19/2/16 4:50,20.20,36.00,
19/2/16 5:00,20.20,36.00,
19/2/16 5:10,20.20,36.09,
11/3/16 7:10,20.20,36.16,
17/2/16 12:50,20.20,36.19,
19/2/16 21:50,20.20,36.29,
19/2/16 21:40,20.20,36.36,
11/3/16 7:20,20.20,36.46,
17/2/16 12:40,20.20,36.53,
27/2/16 3:50,20.20,36.59,
27/2/16 4:00,20.20,36.59,
11/3/16 7:30,20.20,36.72,
10/3/16 2:30,20.20,36.90,
10/3/16 2:40,20.20,36.90,
10/3/16 2:50,20.20,36.90,
11/3/16 7:40,20.20,36.90,
12/3/16 4:30,20.20,36.90,
12/3/16 4:40,20.20,36.90,
29/4/16 10:00,20.20,36.90,
29/4/16 10:10,20.20,36.90,
29/4/16 10:20,20.20,36.90,
29/4/16 10:30,20.20,36.90,
29/4/16 10:40,20.20,36.90,
29/4/16 10:50,20.20,36.93,
29/4/16 9:50,20.20,36.97,
12/3/16 4:50,20.20,37.00,
29/4/16 11:00,20.20,37.00,
29/4/16 9:40,20.20,37.03,
5/3/16 5:40,20.20,37.09,
29/4/16 11:10,20.20,37.09,
13/3/16 11:10,20.20,37.10,
5/3/16 5:50,20.20,37.13,
13/3/16 11:00,20.20,37.16,
11/3/16 7:50,20.20,37.16,
29/4/16 9:30,20.20,37.16,
22/1/16 0:50,20.20,37.20,
22/1/16 1:00,20.20,37.20,
5/3/16 6:00,20.20,37.20,
26/2/16 12:00,20.20,37.25,
26/2/16 12:10,20.20,37.30,
29/4/16 9:20,20.20,37.33,
5/3/16 20:50,20.20,37.33,
26/2/16 11:50,20.20,37.40,
9/3/16 2:10,20.20,37.40,
9/3/16 2:20,20.20,37.40,
9/3/16 2:30,20.20,37.40,
26/2/16 12:20,20.20,37.43,
11/3/16 8:00,20.20,37.46,
5/3/16 20:40,20.20,37.50,
11/3/16 8:20,20.20,37.50,
29/4/16 9:10,20.20,37.53,
11/3/16 8:10,20.20,37.53,
29/4/16 12:30,20.20,37.70,
29/4/16 9:00,20.20,37.76,
29/4/16 12:10,20.20,37.86,
18/2/16 12:30,20.20,37.89,
16/2/16 5:50,20.20,37.90,
16/2/16 6:00,20.20,37.90,
3/3/16 7:20,20.20,38.00,
3/3/16 7:30,20.20,38.19,
25/2/16 9:00,20.20,38.23,
1/3/16 14:40,20.20,38.27,
13/2/16 7:10,20.20,38.29,
13/2/16 7:20,20.20,38.29,
13/2/16 7:30,20.20,38.29,
25/2/16 8:40,20.20,38.29,
25/2/16 8:50,20.20,38.29,
25/2/16 9:10,20.20,38.29,
8/3/16 3:00,20.20,38.29,
8/3/16 3:10,20.20,38.36,
3/3/16 12:10,20.20,38.40,
8/3/16 3:20,20.20,38.40,
8/3/16 3:30,20.20,38.40,
25/2/16 9:20,20.20,38.46,
3/3/16 7:40,20.20,38.46,
12/3/16 13:10,20.20,38.56,
1/3/16 14:30,20.20,38.60,
3/3/16 7:50,20.20,38.66,
3/3/16 8:00,20.20,38.79,
25/2/16 9:30,20.20,38.80,
3/3/16 8:10,20.20,38.86,
3/3/16 9:20,20.20,38.86,
21/1/16 20:20,20.20,38.90,
26/2/16 6:30,20.20,38.90,
26/2/16 6:50,20.20,38.90,
26/2/16 7:00,20.20,38.90,
3/3/16 8:20,20.20,38.90,
3/3/16 8:30,20.20,39.03,
26/2/16 7:10,20.20,39.03,
25/2/16 9:40,20.20,39.07,
3/3/16 9:10,20.20,39.13,
3/3/16 8:40,20.20,39.23,
3/3/16 9:00,20.20,39.26,
2/3/16 10:20,20.20,39.27,
24/2/16 7:00,20.20,39.29,
3/3/16 8:50,20.20,39.29,
26/2/16 7:20,20.20,39.36,
19/1/16 0:50,20.20,39.40,
24/2/16 7:10,20.20,39.43,
26/2/16 7:30,20.20,39.46,
2/3/16 10:10,20.20,39.47,
26/2/16 7:40,20.20,39.59,
24/2/16 7:20,20.20,39.63,
21/1/16 20:10,20.20,39.76,
24/2/16 8:30,20.20,39.76,
24/2/16 7:30,20.20,39.90,
2/3/16 5:40,20.20,39.90,
24/2/16 7:40,20.20,40.03,
24/2/16 8:20,20.20,40.03,
24/2/16 7:50,20.20,40.09,
6/3/16 20:40,20.20,40.27,
24/2/16 8:10,20.20,40.30,
24/2/16 11:30,20.20,40.40,
25/2/16 10:50,20.20,40.43,
14/2/16 9:50,20.20,40.47,
25/2/16 11:00,20.20,40.50,
14/2/16 10:00,20.20,40.53,
6/3/16 20:30,20.20,40.53,
14/2/16 9:40,20.20,40.53,
21/1/16 20:00,20.20,40.56,
25/2/16 11:10,20.20,40.63,
14/2/16 10:50,20.20,40.70,
14/2/16 8:20,20.20,40.72,
14/2/16 9:30,20.20,40.72,
18/1/16 6:10,20.20,40.77,
14/2/16 11:40,20.20,40.86,
14/2/16 11:50,20.20,40.86,
14/2/16 8:30,20.20,40.90,
14/2/16 8:50,20.20,40.90,
14/2/16 9:00,20.20,40.90,
14/2/16 9:10,20.20,40.90,
14/2/16 9:20,20.20,40.90,
18/1/16 6:20,20.20,41.03,
14/2/16 8:40,20.20,41.03,
15/2/16 2:40,20.20,41.13,
15/2/16 2:50,20.20,41.20,
18/1/16 6:30,20.20,41.27,
18/1/16 6:40,20.20,41.40,
18/1/16 20:20,20.20,41.69,
19/2/16 12:30,20.20,42.20,
13/2/16 13:10,20.20,42.46,
13/2/16 13:20,20.20,42.46,
31/1/16 6:20,20.20,42.50,
31/1/16 6:30,20.20,42.63,
31/1/16 6:40,20.20,42.70,
11/2/16 5:40,20.20,42.70,
11/2/16 5:50,20.20,42.70,
11/2/16 6:00,20.20,42.70,
25/1/16 6:20,20.20,43.33,
25/1/16 6:30,20.20,43.47,
25/1/16 6:40,20.20,43.53,
31/1/16 9:20,20.20,43.53,
29/1/16 23:10,20.20,43.59,
29/1/16 23:20,20.20,43.66,
11/2/16 12:50,20.20,43.66,
25/1/16 12:50,20.20,43.70,
25/1/16 12:40,20.20,43.76,
11/2/16 12:40,20.20,43.92,
11/2/16 13:00,20.20,44.06,
29/1/16 20:40,20.20,44.20,
29/1/16 20:50,20.20,44.20,
26/1/16 7:20,20.20,44.26,
26/1/16 7:30,20.20,44.29,
26/1/16 7:40,20.20,44.36,
27/1/16 5:20,20.20,44.40,
26/1/16 7:50,20.20,44.43,
27/1/16 5:30,20.20,44.47,
27/1/16 5:40,20.20,44.59,
27/1/16 5:50,20.20,44.66,
7/3/16 12:10,20.20,45.03,
12/1/16 4:30,20.20,46.43,
12/1/16 4:40,20.20,46.56,
24/2/16 11:20,20.18,40.03,
29/2/16 13:00,20.17,33.93,
14/3/16 6:40,20.17,35.00,
28/2/16 5:10,20.17,35.20,
17/2/16 7:00,20.17,35.43,
29/4/16 7:50,20.17,36.23,
5/3/16 6:10,20.17,37.20,
13/3/16 10:50,20.17,37.40,
27/2/16 12:50,20.17,37.53,
29/4/16 8:30,20.17,37.60,
29/4/16 12:00,20.17,37.76,
16/2/16 6:10,20.17,37.90,
11/3/16 8:40,20.17,38.03,
10/3/16 12:30,20.17,38.03,
13/2/16 7:50,20.17,38.40,
6/3/16 14:20,20.17,38.57,
15/2/16 12:40,20.17,39.16,
16/2/16 11:30,20.17,39.46,
2/3/16 10:00,20.17,39.59,
26/2/16 7:50,20.17,39.66,
6/3/16 21:00,20.17,39.77,
6/3/16 20:50,20.17,40.03,
14/2/16 10:10,20.17,40.59,
14/2/16 10:20,20.17,40.59,
14/2/16 10:40,20.17,40.66,
15/2/16 3:00,20.17,41.16,
15/2/16 3:10,20.17,41.16,
20/2/16 10:50,20.17,41.83,
29/1/16 20:30,20.17,44.29,
14/1/16 12:30,20.17,44.46,
30/1/16 14:40,20.17,45.23,
12/1/16 4:50,20.17,46.36,
8/3/16 19:20,20.17,46.56,
12/1/16 13:00,20.17,46.99,
29/4/16 12:20,20.15,37.72,
25/2/16 10:00,20.15,39.65,
24/2/16 8:00,20.15,40.75,
25/1/16 12:30,20.15,43.79,
28/2/16 23:20,20.13,33.29,
18/2/16 16:20,20.13,33.79,
29/4/16 4:40,20.13,34.40,
29/4/16 5:00,20.13,34.40,
11/3/16 13:00,20.13,35.09,
18/2/16 19:00,20.13,35.43,
1/3/16 7:20,20.13,35.59,
18/2/16 4:00,20.13,35.70,
19/2/16 5:20,20.13,36.09,
19/2/16 22:10,20.13,36.23,
19/2/16 22:00,20.13,36.29,
10/3/16 3:00,20.13,36.90,
12/3/16 5:00,20.13,37.00,
29/4/16 11:20,20.13,37.16,
5/3/16 21:00,20.13,37.20,
29/4/16 11:30,20.13,37.20,
29/4/16 11:40,20.13,37.33,
26/2/16 11:40,20.13,37.47,
11/3/16 8:30,20.13,37.56,
26/2/16 11:30,20.13,37.63,
26/2/16 11:20,20.13,37.70,
9/3/16 19:10,20.13,38.10,
18/2/16 12:20,20.13,38.30,
13/2/16 7:40,20.13,38.36,
3/3/16 9:30,20.13,38.79,
25/2/16 9:50,20.13,39.33,
19/1/16 1:00,20.13,39.40,
24/2/16 8:40,20.13,39.63,
5/3/16 18:50,20.13,39.77,
2/3/16 5:50,20.13,39.90,
14/2/16 11:00,20.13,40.70,
18/1/16 6:50,20.13,41.40,
18/1/16 7:00,20.13,41.40,
18/1/16 20:10,20.13,41.90,
31/1/16 6:50,20.13,42.70,
11/2/16 6:10,20.13,42.70,
31/1/16 9:10,20.13,43.53,
25/1/16 6:50,20.13,43.59,
26/1/16 8:00,20.13,44.63,
24/1/16 13:20,20.13,47.99,
11/1/16 19:00,20.13,48.00,
26/1/16 21:40,20.13,51.97,
28/2/16 12:20,20.13,35.27,
3/3/16 12:00,20.13,38.29,
28/2/16 23:40,20.10,33.29,
28/2/16 23:50,20.10,33.33,
28/2/16 23:30,20.10,33.36,
14/3/16 10:30,20.10,33.60,
14/3/16 10:40,20.10,33.86,
29/4/16 5:10,20.10,34.43,
29/4/16 5:20,20.10,34.50,
29/4/16 5:30,20.10,34.50,
29/4/16 5:40,20.10,34.50,
18/2/16 18:40,20.10,34.90,
18/2/16 18:50,20.10,34.97,
14/3/16 6:50,20.10,35.00,
14/3/16 7:00,20.10,35.00,
13/3/16 6:50,20.10,35.03,
13/3/16 7:00,20.10,35.09,
13/3/16 7:10,20.10,35.09,
13/3/16 7:20,20.10,35.09,
28/2/16 5:40,20.10,35.13,
14/3/16 7:10,20.10,35.13,
28/2/16 5:20,20.10,35.20,
28/2/16 5:30,20.10,35.20,
29/4/16 6:20,20.10,35.33,
1/3/16 7:50,20.10,35.56,
1/3/16 8:00,20.10,35.56,
17/2/16 7:20,20.10,35.57,
1/3/16 7:30,20.10,35.63,
14/3/16 7:20,20.10,35.66,
14/3/16 7:40,20.10,35.66,
29/4/16 6:30,20.10,35.66,
18/2/16 4:10,20.10,35.70,
18/2/16 4:20,20.10,35.70,
1/3/16 7:40,20.10,35.70,
17/2/16 7:10,20.10,35.75,
29/4/16 6:40,20.10,35.79,
29/4/16 6:50,20.10,35.79,
11/3/16 9:50,20.10,35.83,
14/3/16 7:30,20.10,35.93,
11/3/16 9:40,20.10,35.93,
29/4/16 7:30,20.10,36.00,
29/4/16 7:00,20.10,36.03,
11/3/16 9:30,20.10,36.06,
29/4/16 7:20,20.10,36.06,
29/4/16 7:10,20.10,36.09,
29/4/16 8:00,20.10,36.09,
29/4/16 8:10,20.10,36.09,
19/2/16 5:30,20.10,36.13,
29/4/16 7:40,20.10,36.17,
19/2/16 5:40,20.10,36.20,
11/3/16 9:20,20.10,36.33,
29/4/16 8:20,20.10,36.39,
27/2/16 4:10,20.10,36.59,
27/2/16 4:20,20.10,36.59,
27/2/16 4:30,20.10,36.59,
5/3/16 16:50,20.10,36.63,
17/2/16 12:20,20.10,36.69,
17/2/16 12:30,20.10,36.77,
10/3/16 3:10,20.10,36.90,
12/3/16 5:10,20.10,36.90,
12/3/16 5:20,20.10,36.90,
12/3/16 5:30,20.10,36.90,
10/3/16 3:20,20.10,36.97,
12/3/16 5:40,20.10,36.97,
11/3/16 9:10,20.10,37.06,
5/3/16 6:20,20.10,37.20,
5/3/16 6:30,20.10,37.20,
5/3/16 6:40,20.10,37.20,
5/3/16 21:10,20.10,37.20,
5/3/16 21:20,20.10,37.20,
9/3/16 3:00,20.10,37.20,
22/1/16 1:10,20.10,37.23,
5/3/16 6:50,20.10,37.29,
9/3/16 2:50,20.10,37.29,
17/2/16 12:10,20.10,37.32,
9/3/16 2:40,20.10,37.36,
29/4/16 11:50,20.10,37.57,
13/3/16 10:40,20.10,37.66,
27/2/16 12:40,20.10,37.66,
26/2/16 11:10,20.10,37.73,
13/3/16 10:30,20.10,37.83,
11/3/16 9:00,20.10,37.84,
26/2/16 11:00,20.10,37.86,
16/2/16 6:20,20.10,37.90,
16/2/16 6:30,20.10,37.90,
16/2/16 6:40,20.10,37.90,
26/2/16 10:40,20.10,38.06,
26/2/16 10:50,20.10,38.06,
17/2/16 12:00,20.10,38.06,
13/3/16 10:20,20.10,38.16,
26/2/16 10:30,20.10,38.20,
3/3/16 11:50,20.10,38.23,
8/3/16 3:50,20.10,38.33,
6/3/16 22:50,20.10,38.36,
18/2/16 12:10,20.10,38.40,
